"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","Rankin","MS","28121","=""28121""","36.5","2019","2010","CDC_PLACES","United States"
"County","Scott","MS","28123","=""28123""","42.8","2019","2010","CDC_PLACES","United States"
"County","Sharkey","MS","28125","=""28125""","48.6","2019","2010","CDC_PLACES","United States"
"County","Simpson","MS","28127","=""28127""","41.5","2019","2010","CDC_PLACES","United States"
"County","Smith","MS","28129","=""28129""","41.4","2019","2010","CDC_PLACES","United States"
"County","Stone","MS","28131","=""28131""","41.4","2019","2010","CDC_PLACES","United States"
"County","Sunflower","MS","28133","=""28133""","49.8","2019","2010","CDC_PLACES","United States"
"County","Tallahatchie","MS","28135","=""28135""","43.8","2019","2010","CDC_PLACES","United States"
"County","Tate","MS","28137","=""28137""","40.4","2019","2010","CDC_PLACES","United States"
"County","Tippah","MS","28139","=""28139""","39.2","2019","2010","CDC_PLACES","United States"
"County","Tishomingo","MS","28141","=""28141""","38.9","2019","2010","CDC_PLACES","United States"
"County","Tunica","MS","28143","=""28143""","44.5","2019","2010","CDC_PLACES","United States"
"County","Union","MS","28145","=""28145""","41.0","2019","2010","CDC_PLACES","United States"
"County","Walthall","MS","28147","=""28147""","43.3","2019","2010","CDC_PLACES","United States"
"County","Warren","MS","28149","=""28149""","45.1","2019","2010","CDC_PLACES","United States"
"County","Washington","MS","28151","=""28151""","47.9","2019","2010","CDC_PLACES","United States"
"County","Wayne","MS","28153","=""28153""","39.0","2019","2010","CDC_PLACES","United States"
"County","Webster","MS","28155","=""28155""","38.6","2019","2010","CDC_PLACES","United States"
"County","Wilkinson","MS","28157","=""28157""","50.0","2019","2010","CDC_PLACES","United States"
"County","Winston","MS","28159","=""28159""","43.8","2019","2010","CDC_PLACES","United States"
"County","Yalobusha","MS","28161","=""28161""","42.8","2019","2010","CDC_PLACES","United States"
"County","Yazoo","MS","28163","=""28163""","47.5","2019","2010","CDC_PLACES","United States"
"County","Adair","MO","29001","=""29001""","33.0","2019","2010","CDC_PLACES","United States"
"County","Andrew","MO","29003","=""29003""","35.1","2019","2010","CDC_PLACES","United States"
"County","Atchison","MO","29005","=""29005""","36.4","2019","2010","CDC_PLACES","United States"
"County","Audrain","MO","29007","=""29007""","38.6","2019","2010","CDC_PLACES","United States"
"County","Barry","MO","29009","=""29009""","37.4","2019","2010","CDC_PLACES","United States"
"County","Barton","MO","29011","=""29011""","38.2","2019","2010","CDC_PLACES","United States"
"County","Bates","MO","29013","=""29013""","38.3","2019","2010","CDC_PLACES","United States"
"County","Benton","MO","29015","=""29015""","36.8","2019","2010","CDC_PLACES","United States"
"County","Bollinger","MO","29017","=""29017""","39.3","2019","2010","CDC_PLACES","United States"
"County","Boone","MO","29019","=""29019""","31.5","2019","2010","CDC_PLACES","United States"
"County","Buchanan","MO","29021","=""29021""","35.3","2019","2010","CDC_PLACES","United States"
"County","Butler","MO","29023","=""29023""","40.1","2019","2010","CDC_PLACES","United States"
"County","Caldwell","MO","29025","=""29025""","38.9","2019","2010","CDC_PLACES","United States"
"County","Callaway","MO","29027","=""29027""","37.5","2019","2010","CDC_PLACES","United States"
"County","Camden","MO","29029","=""29029""","35.0","2019","2010","CDC_PLACES","United States"
"County","Cape Girardeau","MO","29031","=""29031""","32.1","2019","2010","CDC_PLACES","United States"
"County","Carroll","MO","29033","=""29033""","36.2","2019","2010","CDC_PLACES","United States"
"County","Carter","MO","29035","=""29035""","37.3","2019","2010","CDC_PLACES","United States"
"County","Cass","MO","29037","=""29037""","36.1","2019","2010","CDC_PLACES","United States"
"County","Cedar","MO","29039","=""29039""","38.6","2019","2010","CDC_PLACES","United States"
"County","Chariton","MO","29041","=""29041""","36.4","2019","2010","CDC_PLACES","United States"
"County","Christian","MO","29043","=""29043""","35.9","2019","2010","CDC_PLACES","United States"
"County","Clark","MO","29045","=""29045""","38.4","2019","2010","CDC_PLACES","United States"
"County","Clay","MO","29047","=""29047""","33.9","2019","2010","CDC_PLACES","United States"
"County","Clinton","MO","29049","=""29049""","36.5","2019","2010","CDC_PLACES","United States"
"County","Cole","MO","29051","=""29051""","34.9","2019","2010","CDC_PLACES","United States"
"County","Cooper","MO","29053","=""29053""","36.6","2019","2010","CDC_PLACES","United States"
"County","Crawford","MO","29055","=""29055""","38.6","2019","2010","CDC_PLACES","United States"
"County","Dade","MO","29057","=""29057""","38.3","2019","2010","CDC_PLACES","United States"
"County","Dallas","MO","29059","=""29059""","37.3","2019","2010","CDC_PLACES","United States"
"County","Daviess","MO","29061","=""29061""","37.9","2019","2010","CDC_PLACES","United States"
"County","DeKalb","MO","29063","=""29063""","36.6","2019","2010","CDC_PLACES","United States"
"County","Dent","MO","29065","=""29065""","38.7","2019","2010","CDC_PLACES","United States"
"County","Douglas","MO","29067","=""29067""","39.0","2019","2010","CDC_PLACES","United States"
"County","Dunklin","MO","29069","=""29069""","40.9","2019","2010","CDC_PLACES","United States"
"County","Franklin","MO","29071","=""29071""","35.0","2019","2010","CDC_PLACES","United States"
"County","Gasconade","MO","29073","=""29073""","36.5","2019","2010","CDC_PLACES","United States"
"County","Gentry","MO","29075","=""29075""","35.2","2019","2010","CDC_PLACES","United States"
"County","Greene","MO","29077","=""29077""","32.5","2019","2010","CDC_PLACES","United States"
"County","Grundy","MO","29079","=""29079""","36.6","2019","2010","CDC_PLACES","United States"
"County","Harrison","MO","29081","=""29081""","38.6","2019","2010","CDC_PLACES","United States"
"County","Henry","MO","29083","=""29083""","36.0","2019","2010","CDC_PLACES","United States"
"County","Hickory","MO","29085","=""29085""","37.4","2019","2010","CDC_PLACES","United States"
"County","Holt","MO","29087","=""29087""","35.9","2019","2010","CDC_PLACES","United States"
"County","Howard","MO","29089","=""29089""","34.6","2019","2010","CDC_PLACES","United States"
"County","Howell","MO","29091","=""29091""","36.8","2019","2010","CDC_PLACES","United States"
"County","Iron","MO","29093","=""29093""","38.3","2019","2010","CDC_PLACES","United States"
"County","Jackson","MO","29095","=""29095""","37.0","2019","2010","CDC_PLACES","United States"
"County","Jasper","MO","29097","=""29097""","38.5","2019","2010","CDC_PLACES","United States"
"County","Jefferson","MO","29099","=""29099""","32.2","2019","2010","CDC_PLACES","United States"
"County","Johnson","MO","29101","=""29101""","34.9","2019","2010","CDC_PLACES","United States"
"County","Knox","MO","29103","=""29103""","38.1","2019","2010","CDC_PLACES","United States"
"County","Laclede","MO","29105","=""29105""","37.9","2019","2010","CDC_PLACES","United States"
"County","Lafayette","MO","29107","=""29107""","34.9","2019","2010","CDC_PLACES","United States"
"County","Lawrence","MO","29109","=""29109""","37.1","2019","2010","CDC_PLACES","United States"
"County","Lewis","MO","29111","=""29111""","39.2","2019","2010","CDC_PLACES","United States"
"County","Lincoln","MO","29113","=""29113""","34.5","2019","2010","CDC_PLACES","United States"
"County","Linn","MO","29115","=""29115""","36.0","2019","2010","CDC_PLACES","United States"
"County","Livingston","MO","29117","=""29117""","38.3","2019","2010","CDC_PLACES","United States"
"County","McDonald","MO","29119","=""29119""","40.6","2019","2010","CDC_PLACES","United States"
"County","Macon","MO","29121","=""29121""","41.0","2019","2010","CDC_PLACES","United States"
"County","Madison","MO","29123","=""29123""","36.8","2019","2010","CDC_PLACES","United States"
"County","Maries","MO","29125","=""29125""","37.6","2019","2010","CDC_PLACES","United States"
"County","Marion","MO","29127","=""29127""","38.7","2019","2010","CDC_PLACES","United States"
"County","Mercer","MO","29129","=""29129""","36.3","2019","2010","CDC_PLACES","United States"
"County","Miller","MO","29131","=""29131""","35.7","2019","2010","CDC_PLACES","United States"
"County","Mississippi","MO","29133","=""29133""","41.8","2019","2010","CDC_PLACES","United States"
"County","Moniteau","MO","29135","=""29135""","35.2","2019","2010","CDC_PLACES","United States"
"County","Monroe","MO","29137","=""29137""","37.7","2019","2010","CDC_PLACES","United States"
"County","Montgomery","MO","29139","=""29139""","37.3","2019","2010","CDC_PLACES","United States"
"County","Morgan","MO","29141","=""29141""","36.8","2019","2010","CDC_PLACES","United States"
"County","New Madrid","MO","29143","=""29143""","40.8","2019","2010","CDC_PLACES","United States"
"County","Newton","MO","29145","=""29145""","35.6","2019","2010","CDC_PLACES","United States"
"County","Nodaway","MO","29147","=""29147""","33.0","2019","2010","CDC_PLACES","United States"
"County","Oregon","MO","29149","=""29149""","40.1","2019","2010","CDC_PLACES","United States"
"County","Osage","MO","29151","=""29151""","35.1","2019","2010","CDC_PLACES","United States"
"County","Ozark","MO","29153","=""29153""","40.0","2019","2010","CDC_PLACES","United States"
"County","Pemiscot","MO","29155","=""29155""","39.2","2019","2010","CDC_PLACES","United States"
"County","Perry","MO","29157","=""29157""","36.6","2019","2010","CDC_PLACES","United States"
"County","Pettis","MO","29159","=""29159""","37.9","2019","2010","CDC_PLACES","United States"
"County","Phelps","MO","29161","=""29161""","35.1","2019","2010","CDC_PLACES","United States"
"County","Pike","MO","29163","=""29163""","38.0","2019","2010","CDC_PLACES","United States"
"County","Platte","MO","29165","=""29165""","32.6","2019","2010","CDC_PLACES","United States"
"County","Polk","MO","29167","=""29167""","35.6","2019","2010","CDC_PLACES","United States"
"County","Pulaski","MO","29169","=""29169""","33.9","2019","2010","CDC_PLACES","United States"
"County","Putnam","MO","29171","=""29171""","36.0","2019","2010","CDC_PLACES","United States"
"County","Ralls","MO","29173","=""29173""","37.1","2019","2010","CDC_PLACES","United States"
"County","Randolph","MO","29175","=""29175""","38.2","2019","2010","CDC_PLACES","United States"
"County","Ray","MO","29177","=""29177""","37.0","2019","2010","CDC_PLACES","United States"
"County","Reynolds","MO","29179","=""29179""","35.9","2019","2010","CDC_PLACES","United States"
"County","Ripley","MO","29181","=""29181""","40.6","2019","2010","CDC_PLACES","United States"
"County","St. Charles","MO","29183","=""29183""","32.0","2019","2010","CDC_PLACES","United States"
"County","St. Clair","MO","29185","=""29185""","38.3","2019","2010","CDC_PLACES","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","37.3","2019","2010","CDC_PLACES","United States"
"County","St. Francois","MO","29187","=""29187""","37.4","2019","2010","CDC_PLACES","United States"
"County","St. Louis","MO","29189","=""29189""","31.1","2019","2010","CDC_PLACES","United States"
"County","Saline","MO","29195","=""29195""","40.2","2019","2010","CDC_PLACES","United States"
"County","Schuyler","MO","29197","=""29197""","37.0","2019","2010","CDC_PLACES","United States"
"County","Scotland","MO","29199","=""29199""","36.1","2019","2010","CDC_PLACES","United States"
"County","Scott","MO","29201","=""29201""","38.6","2019","2010","CDC_PLACES","United States"
"County","Shannon","MO","29203","=""29203""","39.3","2019","2010","CDC_PLACES","United States"
"County","Shelby","MO","29205","=""29205""","36.6","2019","2010","CDC_PLACES","United States"
"County","Stoddard","MO","29207","=""29207""","36.9","2019","2010","CDC_PLACES","United States"
"County","Stone","MO","29209","=""29209""","37.6","2019","2010","CDC_PLACES","United States"
"County","Sullivan","MO","29211","=""29211""","40.6","2019","2010","CDC_PLACES","United States"
"County","Taney","MO","29213","=""29213""","35.8","2019","2010","CDC_PLACES","United States"
"County","Texas","MO","29215","=""29215""","40.2","2019","2010","CDC_PLACES","United States"
"County","Vernon","MO","29217","=""29217""","36.6","2019","2010","CDC_PLACES","United States"
"County","Warren","MO","29219","=""29219""","36.0","2019","2010","CDC_PLACES","United States"
"County","Washington","MO","29221","=""29221""","38.4","2019","2010","CDC_PLACES","United States"
"County","Wayne","MO","29223","=""29223""","38.9","2019","2010","CDC_PLACES","United States"
"County","Webster","MO","29225","=""29225""","38.8","2019","2010","CDC_PLACES","United States"
"County","Worth","MO","29227","=""29227""","35.4","2019","2010","CDC_PLACES","United States"
"County","Wright","MO","29229","=""29229""","37.8","2019","2010","CDC_PLACES","United States"
"County","St. Louis City","MO","29510","=""29510""","36.2","2019","2010","CDC_PLACES","United States"
"County","Beaverhead","MT","30001","=""30001""","28.6","2019","2010","CDC_PLACES","United States"
"County","Big Horn","MT","30003","=""30003""","38.7","2019","2010","CDC_PLACES","United States"
"County","Blaine","MT","30005","=""30005""","37.7","2019","2010","CDC_PLACES","United States"
"County","Broadwater","MT","30007","=""30007""","29.6","2019","2010","CDC_PLACES","United States"
"County","Carbon","MT","30009","=""30009""","29.5","2019","2010","CDC_PLACES","United States"
"County","Carter","MT","30011","=""30011""","30.2","2019","2010","CDC_PLACES","United States"
"County","Cascade","MT","30013","=""30013""","31.7","2019","2010","CDC_PLACES","United States"
"County","Chouteau","MT","30015","=""30015""","31.1","2019","2010","CDC_PLACES","United States"
"County","Custer","MT","30017","=""30017""","30.8","2019","2010","CDC_PLACES","United States"
"County","Daniels","MT","30019","=""30019""","30.3","2019","2010","CDC_PLACES","United States"
"County","Dawson","MT","30021","=""30021""","31.9","2019","2010","CDC_PLACES","United States"
"County","Deer Lodge","MT","30023","=""30023""","32.9","2019","2010","CDC_PLACES","United States"
"County","Fallon","MT","30025","=""30025""","29.7","2019","2010","CDC_PLACES","United States"
"County","Fergus","MT","30027","=""30027""","31.4","2019","2010","CDC_PLACES","United States"
"County","Flathead","MT","30029","=""30029""","28.7","2019","2010","CDC_PLACES","United States"
"County","Gallatin","MT","30031","=""30031""","21.9","2019","2010","CDC_PLACES","United States"
"County","Garfield","MT","30033","=""30033""","30.2","2019","2010","CDC_PLACES","United States"
"County","Glacier","MT","30035","=""30035""","39.3","2019","2010","CDC_PLACES","United States"
"County","Golden Valley","MT","30037","=""30037""","31.9","2019","2010","CDC_PLACES","United States"
"County","Granite","MT","30039","=""30039""","29.2","2019","2010","CDC_PLACES","United States"
"County","Hill","MT","30041","=""30041""","32.6","2019","2010","CDC_PLACES","United States"
"County","Jefferson","MT","30043","=""30043""","30.8","2019","2010","CDC_PLACES","United States"
"County","Judith Basin","MT","30045","=""30045""","29.1","2019","2010","CDC_PLACES","United States"
"County","Lake","MT","30047","=""30047""","33.4","2019","2010","CDC_PLACES","United States"
"County","Lewis and Clark","MT","30049","=""30049""","27.7","2019","2010","CDC_PLACES","United States"
"County","Liberty","MT","30051","=""30051""","32.8","2019","2010","CDC_PLACES","United States"
"County","Lincoln","MT","30053","=""30053""","34.3","2019","2010","CDC_PLACES","United States"
"County","McCone","MT","30055","=""30055""","31.1","2019","2010","CDC_PLACES","United States"
"County","Madison","MT","30057","=""30057""","28.0","2019","2010","CDC_PLACES","United States"
"County","Meagher","MT","30059","=""30059""","30.2","2019","2010","CDC_PLACES","United States"
"County","Mineral","MT","30061","=""30061""","33.6","2019","2010","CDC_PLACES","United States"
"County","Missoula","MT","30063","=""30063""","25.6","2019","2010","CDC_PLACES","United States"
"County","Musselshell","MT","30065","=""30065""","32.0","2019","2010","CDC_PLACES","United States"
"County","Park","MT","30067","=""30067""","29.4","2019","2010","CDC_PLACES","United States"
"County","Petroleum","MT","30069","=""30069""","29.7","2019","2010","CDC_PLACES","United States"
"County","Phillips","MT","30071","=""30071""","31.6","2019","2010","CDC_PLACES","United States"
"County","Pondera","MT","30073","=""30073""","33.6","2019","2010","CDC_PLACES","United States"
"County","Powder River","MT","30075","=""30075""","29.7","2019","2010","CDC_PLACES","United States"
"County","Powell","MT","30077","=""30077""","33.7","2019","2010","CDC_PLACES","United States"
"County","Prairie","MT","30079","=""30079""","31.0","2019","2010","CDC_PLACES","United States"
"County","Ravalli","MT","30081","=""30081""","29.2","2019","2010","CDC_PLACES","United States"
"County","Richland","MT","30083","=""30083""","34.9","2019","2010","CDC_PLACES","United States"
"County","Roosevelt","MT","30085","=""30085""","38.8","2019","2010","CDC_PLACES","United States"
"County","Rosebud","MT","30087","=""30087""","35.1","2019","2010","CDC_PLACES","United States"
"County","Sanders","MT","30089","=""30089""","30.3","2019","2010","CDC_PLACES","United States"
"County","Sheridan","MT","30091","=""30091""","32.3","2019","2010","CDC_PLACES","United States"
"County","Silver Bow","MT","30093","=""30093""","32.7","2019","2010","CDC_PLACES","United States"
"County","Stillwater","MT","30095","=""30095""","34.2","2019","2010","CDC_PLACES","United States"
"County","Sweet Grass","MT","30097","=""30097""","29.2","2019","2010","CDC_PLACES","United States"
"County","Teton","MT","30099","=""30099""","30.1","2019","2010","CDC_PLACES","United States"
"County","Toole","MT","30101","=""30101""","31.7","2019","2010","CDC_PLACES","United States"
"County","Treasure","MT","30103","=""30103""","31.3","2019","2010","CDC_PLACES","United States"
"County","Valley","MT","30105","=""30105""","33.3","2019","2010","CDC_PLACES","United States"
"County","Wheatland","MT","30107","=""30107""","31.9","2019","2010","CDC_PLACES","United States"
"County","Wibaux","MT","30109","=""30109""","30.0","2019","2010","CDC_PLACES","United States"
"County","Yellowstone","MT","30111","=""30111""","31.8","2019","2010","CDC_PLACES","United States"
"County","Adams","NE","31001","=""31001""","35.9","2019","2010","CDC_PLACES","United States"
"County","Antelope","NE","31003","=""31003""","34.9","2019","2010","CDC_PLACES","United States"
"County","Arthur","NE","31005","=""31005""","36.2","2019","2010","CDC_PLACES","United States"
"County","Banner","NE","31007","=""31007""","36.6","2019","2010","CDC_PLACES","United States"
"County","Blaine","NE","31009","=""31009""","35.5","2019","2010","CDC_PLACES","United States"
"County","Boone","NE","31011","=""31011""","35.8","2019","2010","CDC_PLACES","United States"
"County","Box Butte","NE","31013","=""31013""","39.1","2019","2010","CDC_PLACES","United States"
"County","Boyd","NE","31015","=""31015""","39.4","2019","2010","CDC_PLACES","United States"
"County","Brown","NE","31017","=""31017""","36.0","2019","2010","CDC_PLACES","United States"
"County","Buffalo","NE","31019","=""31019""","33.7","2019","2010","CDC_PLACES","United States"
"County","Burt","NE","31021","=""31021""","37.6","2019","2010","CDC_PLACES","United States"
"County","Butler","NE","31023","=""31023""","36.7","2019","2010","CDC_PLACES","United States"
"County","Cass","NE","31025","=""31025""","36.9","2019","2010","CDC_PLACES","United States"
"County","Cedar","NE","31027","=""31027""","37.0","2019","2010","CDC_PLACES","United States"
"County","Chase","NE","31029","=""31029""","38.2","2019","2010","CDC_PLACES","United States"
"County","Cherry","NE","31031","=""31031""","31.5","2019","2010","CDC_PLACES","United States"
"County","Cheyenne","NE","31033","=""31033""","37.2","2019","2010","CDC_PLACES","United States"
"County","Clay","NE","31035","=""31035""","40.8","2019","2010","CDC_PLACES","United States"
"County","Colfax","NE","31037","=""31037""","35.4","2019","2010","CDC_PLACES","United States"
"County","Cuming","NE","31039","=""31039""","35.3","2019","2010","CDC_PLACES","United States"
"County","Custer","NE","31041","=""31041""","35.5","2019","2010","CDC_PLACES","United States"
"County","Dakota","NE","31043","=""31043""","42.3","2019","2010","CDC_PLACES","United States"
"County","Dawes","NE","31045","=""31045""","31.1","2019","2010","CDC_PLACES","United States"
"County","Dawson","NE","31047","=""31047""","40.0","2019","2010","CDC_PLACES","United States"
"County","Deuel","NE","31049","=""31049""","38.6","2019","2010","CDC_PLACES","United States"
"County","Dixon","NE","31051","=""31051""","37.6","2019","2010","CDC_PLACES","United States"
"County","Dodge","NE","31053","=""31053""","39.2","2019","2010","CDC_PLACES","United States"
"County","Douglas","NE","31055","=""31055""","32.9","2019","2010","CDC_PLACES","United States"
"County","Dundy","NE","31057","=""31057""","38.5","2019","2010","CDC_PLACES","United States"
"County","Fillmore","NE","31059","=""31059""","34.2","2019","2010","CDC_PLACES","United States"
"County","Franklin","NE","31061","=""31061""","37.5","2019","2010","CDC_PLACES","United States"
"County","Frontier","NE","31063","=""31063""","36.2","2019","2010","CDC_PLACES","United States"
"County","Furnas","NE","31065","=""31065""","39.0","2019","2010","CDC_PLACES","United States"
"County","Gage","NE","31067","=""31067""","36.1","2019","2010","CDC_PLACES","United States"
"County","Garden","NE","31069","=""31069""","37.1","2019","2010","CDC_PLACES","United States"
"County","Garfield","NE","31071","=""31071""","36.2","2019","2010","CDC_PLACES","United States"
"County","Gosper","NE","31073","=""31073""","34.6","2019","2010","CDC_PLACES","United States"
"County","Grant","NE","31075","=""31075""","37.3","2019","2010","CDC_PLACES","United States"
"County","Greeley","NE","31077","=""31077""","35.5","2019","2010","CDC_PLACES","United States"
"County","Hall","NE","31079","=""31079""","40.8","2019","2010","CDC_PLACES","United States"
"County","Hamilton","NE","31081","=""31081""","36.0","2019","2010","CDC_PLACES","United States"
"County","Harlan","NE","31083","=""31083""","34.8","2019","2010","CDC_PLACES","United States"
"County","Hayes","NE","31085","=""31085""","37.8","2019","2010","CDC_PLACES","United States"
"County","Hitchcock","NE","31087","=""31087""","37.9","2019","2010","CDC_PLACES","United States"
"County","Holt","NE","31089","=""31089""","39.5","2019","2010","CDC_PLACES","United States"
"County","Hooker","NE","31091","=""31091""","32.7","2019","2010","CDC_PLACES","United States"
"County","Howard","NE","31093","=""31093""","36.1","2019","2010","CDC_PLACES","United States"
"County","Jefferson","NE","31095","=""31095""","38.4","2019","2010","CDC_PLACES","United States"
"County","Johnson","NE","31097","=""31097""","37.3","2019","2010","CDC_PLACES","United States"
"County","Kearney","NE","31099","=""31099""","33.2","2019","2010","CDC_PLACES","United States"
"County","Keith","NE","31101","=""31101""","35.3","2019","2010","CDC_PLACES","United States"
"County","Keya Paha","NE","31103","=""31103""","36.7","2019","2010","CDC_PLACES","United States"
"County","Kimball","NE","31105","=""31105""","36.7","2019","2010","CDC_PLACES","United States"
"County","Knox","NE","31107","=""31107""","35.1","2019","2010","CDC_PLACES","United States"
"County","Lancaster","NE","31109","=""31109""","33.0","2019","2010","CDC_PLACES","United States"
"County","Lincoln","NE","31111","=""31111""","36.5","2019","2010","CDC_PLACES","United States"
"County","Logan","NE","31113","=""31113""","35.3","2019","2010","CDC_PLACES","United States"
"County","Loup","NE","31115","=""31115""","36.1","2019","2010","CDC_PLACES","United States"
"County","McPherson","NE","31117","=""31117""","36.1","2019","2010","CDC_PLACES","United States"
"County","Madison","NE","31119","=""31119""","36.4","2019","2010","CDC_PLACES","United States"
"County","Merrick","NE","31121","=""31121""","37.6","2019","2010","CDC_PLACES","United States"
"County","Morrill","NE","31123","=""31123""","37.9","2019","2010","CDC_PLACES","United States"
"County","Nance","NE","31125","=""31125""","37.0","2019","2010","CDC_PLACES","United States"
"County","Nemaha","NE","31127","=""31127""","37.2","2019","2010","CDC_PLACES","United States"
"County","Nuckolls","NE","31129","=""31129""","37.2","2019","2010","CDC_PLACES","United States"
"County","Otoe","NE","31131","=""31131""","41.5","2019","2010","CDC_PLACES","United States"
"County","Pawnee","NE","31133","=""31133""","41.2","2019","2010","CDC_PLACES","United States"
"County","Perkins","NE","31135","=""31135""","33.8","2019","2010","CDC_PLACES","United States"
"County","Phelps","NE","31137","=""31137""","36.1","2019","2010","CDC_PLACES","United States"
"County","Pierce","NE","31139","=""31139""","36.9","2019","2010","CDC_PLACES","United States"
"County","Platte","NE","31141","=""31141""","37.2","2019","2010","CDC_PLACES","United States"
"County","Polk","NE","31143","=""31143""","35.0","2019","2010","CDC_PLACES","United States"
"County","Red Willow","NE","31145","=""31145""","38.0","2019","2010","CDC_PLACES","United States"
"County","Richardson","NE","31147","=""31147""","43.0","2019","2010","CDC_PLACES","United States"
"County","Rock","NE","31149","=""31149""","35.3","2019","2010","CDC_PLACES","United States"
"County","Saline","NE","31151","=""31151""","39.2","2019","2010","CDC_PLACES","United States"
"County","Sarpy","NE","31153","=""31153""","36.7","2019","2010","CDC_PLACES","United States"
"County","Saunders","NE","31155","=""31155""","34.4","2019","2010","CDC_PLACES","United States"
"County","Scotts Bluff","NE","31157","=""31157""","38.0","2019","2010","CDC_PLACES","United States"
"County","Seward","NE","31159","=""31159""","34.1","2019","2010","CDC_PLACES","United States"
"County","Sheridan","NE","31161","=""31161""","40.5","2019","2010","CDC_PLACES","United States"
"County","Sherman","NE","31163","=""31163""","34.7","2019","2010","CDC_PLACES","United States"
"County","Sioux","NE","31165","=""31165""","35.9","2019","2010","CDC_PLACES","United States"
"County","Stanton","NE","31167","=""31167""","37.3","2019","2010","CDC_PLACES","United States"
"County","Thayer","NE","31169","=""31169""","38.3","2019","2010","CDC_PLACES","United States"
"County","Thomas","NE","31171","=""31171""","34.2","2019","2010","CDC_PLACES","United States"
"County","Thurston","NE","31173","=""31173""","44.4","2019","2010","CDC_PLACES","United States"
"County","Valley","NE","31175","=""31175""","35.9","2019","2010","CDC_PLACES","United States"
"County","Washington","NE","31177","=""31177""","36.3","2019","2010","CDC_PLACES","United States"
"County","Wayne","NE","31179","=""31179""","34.8","2019","2010","CDC_PLACES","United States"
"County","Webster","NE","31181","=""31181""","37.6","2019","2010","CDC_PLACES","United States"
"County","Wheeler","NE","31183","=""31183""","38.4","2019","2010","CDC_PLACES","United States"
"County","York","NE","31185","=""31185""","35.8","2019","2010","CDC_PLACES","United States"
"County","Churchill","NV","32001","=""32001""","33.9","2019","2010","CDC_PLACES","United States"
"County","Clark","NV","32003","=""32003""","30.3","2019","2010","CDC_PLACES","United States"
"County","Douglas","NV","32005","=""32005""","31.5","2019","2010","CDC_PLACES","United States"
"County","Elko","NV","32007","=""32007""","35.2","2019","2010","CDC_PLACES","United States"
"County","Esmeralda","NV","32009","=""32009""","36.5","2019","2010","CDC_PLACES","United States"
"County","Eureka","NV","32011","=""32011""","34.2","2019","2010","CDC_PLACES","United States"
"County","Humboldt","NV","32013","=""32013""","36.5","2019","2010","CDC_PLACES","United States"
"County","Lander","NV","32015","=""32015""","35.2","2019","2010","CDC_PLACES","United States"
"County","Lincoln","NV","32017","=""32017""","30.3","2019","2010","CDC_PLACES","United States"
"County","Lyon","NV","32019","=""32019""","36.4","2019","2010","CDC_PLACES","United States"
"County","Mineral","NV","32021","=""32021""","36.7","2019","2010","CDC_PLACES","United States"
"County","Nye","NV","32023","=""32023""","35.8","2019","2010","CDC_PLACES","United States"
"County","Pershing","NV","32027","=""32027""","34.6","2019","2010","CDC_PLACES","United States"
"County","Storey","NV","32029","=""32029""","29.6","2019","2010","CDC_PLACES","United States"
"County","Washoe","NV","32031","=""32031""","30.1","2019","2010","CDC_PLACES","United States"
"County","White Pine","NV","32033","=""32033""","33.9","2019","2010","CDC_PLACES","United States"
"County","Carson City","NV","32510","=""32510""","31.0","2019","2010","CDC_PLACES","United States"
"County","Belknap","NH","33001","=""33001""","30.8","2019","2010","CDC_PLACES","United States"
"County","Carroll","NH","33003","=""33003""","29.4","2019","2010","CDC_PLACES","United States"
"County","Cheshire","NH","33005","=""33005""","30.0","2019","2010","CDC_PLACES","United States"
"County","Coos","NH","33007","=""33007""","34.3","2019","2010","CDC_PLACES","United States"
"County","Grafton","NH","33009","=""33009""","26.5","2019","2010","CDC_PLACES","United States"
"County","Hillsborough","NH","33011","=""33011""","32.5","2019","2010","CDC_PLACES","United States"
"County","Merrimack","NH","33013","=""33013""","30.2","2019","2010","CDC_PLACES","United States"
"County","Rockingham","NH","33015","=""33015""","28.0","2019","2010","CDC_PLACES","United States"
"County","Strafford","NH","33017","=""33017""","30.6","2019","2010","CDC_PLACES","United States"
"County","Sullivan","NH","33019","=""33019""","31.7","2019","2010","CDC_PLACES","United States"
"County","Atlantic","NJ","34001","=""34001""","N/A","2019","2010","CDC_PLACES","United States"
"County","Bergen","NJ","34003","=""34003""","N/A","2019","2010","CDC_PLACES","United States"
"County","Burlington","NJ","34005","=""34005""","N/A","2019","2010","CDC_PLACES","United States"
"County","Camden","NJ","34007","=""34007""","N/A","2019","2010","CDC_PLACES","United States"
"County","Cape May","NJ","34009","=""34009""","N/A","2019","2010","CDC_PLACES","United States"
"County","Cumberland","NJ","34011","=""34011""","N/A","2019","2010","CDC_PLACES","United States"
"County","Essex","NJ","34013","=""34013""","N/A","2019","2010","CDC_PLACES","United States"
"County","Gloucester","NJ","34015","=""34015""","N/A","2019","2010","CDC_PLACES","United States"
"County","Hudson","NJ","34017","=""34017""","N/A","2019","2010","CDC_PLACES","United States"
"County","Hunterdon","NJ","34019","=""34019""","N/A","2019","2010","CDC_PLACES","United States"
